ccode,cname,in_dhs
AF,Afghanistan,x
AL,Albania,x
AO,Angola,x
AM,Armenia,x
AZ,Azerbaijan,x
BD,Bangladesh,x
BJ,Benin,x
BO,"Bolivia, Plurinational State of",x
BT,Botswana,x
BR,Brazil,x
BF,Burkina Faso,x
BU,Burundi,x
CV,Cabo Verde,x
KH,Cambodia,x
CM,Cameroon,x
CF,Central African Republic,x
TD,Chad,x
CO,Colombia,x
KM,Comoros,x
CG,Congo,x
CD,"Congo, Democratic Republic of the",x
CI,Côte d'Ivoire,x
DR,Dominican Republic,x
EC,Ecuador,x
EG,Egypt,x
ES,El Salvador,x
EK,Equatorial Guinea,x
ER,Eritrea,x
SZ,Eswatini,x
ET,Ethiopia,x
GA,Gabon,x
GM,Gambia,x
GH,Ghana,x
GU,Guatemala,x
GN,Guinea,x
GY,Guyana,x
HT,Haiti,x
HN,Honduras,x
IA,India,x
ID,Indonesia,x
JO,Jordan,x
KK,Kazakhstan,x
KE,Kenya,x
KY,Kyrgyzstan,x
LS,Lesotho,x
LB,Liberia,x
MG,Madagascar,x
MW,Malawi,x
MV,Maldives,x
ML,Mali,x
MR,Mauritania,x
MX,Mexico,x
ZZ,Model Dataset,x
MB,"Moldova, Republic of",x
MA,Morocco,x
MZ,Mozambique,x
MM,Myanmar,x
NM,Namibia,x
NP,Nepal,x
NC,Nicaragua,x
NE,Niger,x
NG,Nigeria,x
OS,Nigeria (Ondo State),x
PK,Pakistan,x
PG,Papua New Guinea,x
PY,Paraguay,x
PE,Peru,x
PH,Philippines,x
RU,Russian Federation,x
RW,Rwanda,x
WS,Samoa,x
ST,Sao Tome and Principe,x
SN,Senegal,x
SL,Sierra Leone,x
ZA,South Africa,x
LK,Sri Lanka,x
SD,Sudan,x
TJ,Tajikistan,x
TZ,"Tanzania, United Republic of",x
TH,Thailand,x
TL,Timor-Leste,x
TG,Togo,x
TT,Trinidad and Tobago,x
TN,Tunisia,x
TR,Türkiye,x
TM,Turkmenistan,x
UG,Uganda,x
UA,Ukraine,x
UZ,Uzbekistan,x
VN,Viet Nam,x
YE,Yemen,x
ZM,Zambia,x
ZW,Zimbabwe,x
